key_id,stadium_id,stadium_name,city_name,country_name,stadium_capacity
58,S-058,Arena AufShalke,Gelsenkirchen,Germany,52000
59,S-059,Parkstadion,Gelsenkirchen,Germany,72000
60,S-060,Volksparkstadion,Hamburg,Germany,61000
61,S-061,Niedersachsenstadion,Hanover,Germany,60000
62,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,46000
63,S-063,Zentralstadion,Leipzig,Germany,43000
64,S-064,Allianz Arena,Munich,Germany,66000
65,S-065,Olympiastadion,Munich,Germany,78000
66,S-066,Frankenstadion,Nuremberg,Germany,41000
67,S-067,Neckarstadion,Stuttgart,Germany,72000
68,S-068,Stadio San Nicola,Bari,Italy,51000
69,S-069,Stadio Renato Dall'Ara,Bologna,Italy,50000
70,S-070,Stadio Sant'Elia,Cagliari,Italy,35000
71,S-071,Stadio Comunale,Florence,Italy,39000
72,S-072,Stadio Giovanni Berta,Florence,Italy,47000
73,S-073,Stadio Luigi Ferraris,Genoa,Italy,37000
74,S-074,San Siro,Milan,Italy,75000
75,S-075,Stadio Giorgio Ascarelli,Naples,Italy,40000
76,S-076,Stadio San Paolo,Naples,Italy,60000
77,S-077,Stadio La Favorita,Palermo,Italy,33000
78,S-078,Stadio Nazionale PNF,Rome,Italy,47000
79,S-079,Stadio Olimpico,Rome,Italy,74000
80,S-080,Stadio Littorio,Trieste,Italy,8000
81,S-081,Stadio Benito Mussolini,Turin,Italy,28000
82,S-082,Stadio delle Alpi,Turin,Italy,63000
83,S-083,Stadio Friuli,Udine,Italy,36000
84,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,36000
85,S-085,Kashima Stadium,Ibaraki,Japan,42000
86,S-086,Kobe Wing Stadium,Kobe,Japan,42000
87,S-087,Miyagi Stadium,Miyagi,Japan,49000
88,S-088,Niigata Stadium,Niigata,Japan,42000
89,S-089,Ōita Stadium,Ōita,Japan,43000
90,S-090,Nagai Stadium,Osaka,Japan,50000
91,S-091,Saitama Stadium,Saitama,Japan,63000
92,S-092,Sapporo Dome,Sapporo,Japan,42000
93,S-093,Shizuoka Stadium ECOPA,Shizuoka,Japan,51000
94,S-094,International Stadium Yokohama,Yokohama,Japan,72000
95,S-095,Estadio Jalisco,Guadalajara,Mexico,71000
96,S-096,Estadio Tres de Marzo,Guadalajara,Mexico,30000
97,S-097,Estadio Sergio León Chavez,Irapuato,Mexico,31000
98,S-098,Estadio Nou Camp,León,Mexico,31000
99,S-099,Estadio Azteca,Mexico City,Mexico,115000
100,S-100,Estadio Olímpico Universitario,Mexico City,Mexico,72000
101,S-101,Estadio Tecnológico,Monterrey,Mexico,34000
102,S-102,Estadio Universitario,Monterrey,Mexico,44000
103,S-103,Estadio Neza 86,Nezahualcóyotl,Mexico,35000
104,S-104,Estadio Cuauhtémoc,Puebla,Mexico,46000
105,S-105,Estadio La Corregidora,Querétaro,Mexico,39000
106,S-106,La Bombonera,Toluca,Mexico,33000
107,S-107,Al Bayt Stadium,Al Khor,Qatar,69000
108,S-108,Ahmad bin Ali Stadium,Al Rayyan,Qatar,45000
109,S-109,Education City Stadium,Al Rayyan,Qatar,45000
110,S-110,Khalifa International Stadium,Al Rayyan,Qatar,46000
111,S-111,Al Janoub Stadium,Al Wakrah,Qatar,44000
112,S-112,Al Thumama Stadium,Doha,Qatar,44000
113,S-113,Stadium 974,Doha,Qatar,44000
114,S-114,Lusail Stadium,Lusail,Qatar,89000
115,S-115,Kaliningrad Stadium,Kaliningrad,Russia,34000
116,S-116,Kazan Arena,Kazan,Russia,43000
117,S-117,Luzhniki Stadium,Moscow,Russia,78000
118,S-118,Otkritie Arena,Moscow,Russia,44000
119,S-119,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,43000
120,S-120,Rostov Arena,Rostov-on-Don,Russia,43000
121,S-121,Krestovsky Stadium,Saint Petersburg,Russia,64000
122,S-122,Samara Arena,Samara,Russia,42000
123,S-123,Mordovia Arena,Saransk,Russia,42000
124,S-124,Fisht Olympic Stadium,Sochi,Russia,44000
125,S-125,Volgograd Arena,Volgograd,Russia,44000
126,S-126,Central Stadium,Yekaterinburg,Russia,33000
127,S-127,Free State Stadium,Bloemfontein,South Africa,41000
128,S-128,Cape Town Stadium,Cape Town,South Africa,64000
129,S-129,Moses Mabhida Stadium,Durban,South Africa,63000
130,S-130,Ellis Park Stadium,Johannesburg,South Africa,56000
131,S-131,Soccer City,Johannesburg,South Africa,84000
132,S-132,Mbombela Stadium,Nelspruit,South Africa,41000
133,S-133,Peter Mokaba Stadium,Polokwane,South Africa,42000
134,S-134,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,42000
135,S-135,Loftus Versfeld Stadium,Pretoria,South Africa,43000
136,S-136,Royal Bafokeng Stadium,Rustenburg,South Africa,42000
137,S-137,Busan Asiad Stadium,Busan,South Korea,56000
138,S-138,Daegu World Cup Stadium,Daegu,South Korea,68000
139,S-139,Daejeon World Cup Stadium,Daejeon,South Korea,40000
140,S-140,Gwangju World Cup Stadium,Gwangju,South Korea,43000
141,S-141,Incheon Munhak Stadium,Incheon,South Korea,52000
142,S-142,Jeonju World Cup Stadium,Jeonju,South Korea,42000
143,S-143,Jeju World Cup Stadium,Seogwipo,South Korea,42000
144,S-144,Seoul World Cup Stadium,Seoul,South Korea,64000
145,S-145,Suwon World Cup Stadium,Suwon,South Korea,43000
146,S-146,Ulsan Munsu Football Stadium,Ulsan,South Korea,44000
147,S-147,Estadio Riazor,A Coruña,Spain,34000
148,S-148,Estadio José Rico Pérez,Alicante,Spain,33000
149,S-149,Camp Nou,Barcelona,Spain,121000
150,S-150,Estadi de Sarrià,Barcelona,Spain,40000
151,S-151,Estadio San Mamés,Bilbao,Spain,46000
152,S-152,Nuevo Estadio,Elche,Spain,53000
153,S-153,Estadio El Molinón,Gijón,Spain,45000
154,S-154,Estadio Santiago Bernabéu,Madrid,Spain,90000
155,S-155,Vicente Calderón,Madrid,Spain,66000
156,S-156,Estadio La Rosaleda,Málaga,Spain,45000
157,S-157,Estadio Carlos Tartiere,Oviedo,Spain,24000
158,S-158,Estadio Benito Villamarín,Seville,Spain,50000
159,S-159,Estadio Ramón Sánchez Pizjuán,Seville,Spain,68000
160,S-160,Estadio Luis Casanova,Valencia,Spain,50000
161,S-161,Estadio José Zorrilla,Valladolid,Spain,30000
162,S-162,Balaídos,Vigo,Spain,33000
163,S-163,Estadio La Romareda,Zaragoza,Spain,42000
164,S-164,Ryavallen,Borås,Sweden,15000
165,S-165,Tunavallen,Eskilstuna,Sweden,22000
166,S-166,Ullevi,Gothenburg,Sweden,54000
167,S-167,Örjans Vall,Halmstad,Sweden,15000
168,S-168,Olympia,Helsingborg,Sweden,27000
169,S-169,Malmö Stadion,Malmö,Sweden,30000
170,S-170,Idrottsparken,Norrköping,Sweden,20000
171,S-171,Eyravallen,Örebro,Sweden,13000
172,S-172,Jernvallen,Sandviken,Sweden,20000
173,S-173,Råsunda Stadium,Solna,Sweden,52000
174,S-174,Rimnersvallen,Uddevalla,Sweden,18000
175,S-175,Arosvallen,Västerås,Sweden,10000
176,S-176,St. Jakob Stadium,Basel,Switzerland,55000
177,S-177,Wankdorf Stadium,Bern,Switzerland,65000
178,S-178,Charmilles Stadium,Geneva,Switzerland,36000
179,S-179,Stade Olympique de la Pontaise,Lausanne,Switzerland,50000
180,S-180,Cornaredo Stadium,Lugano,Switzerland,36000
181,S-181,Hardturm Stadium,Zürich,Switzerland,35000
182,S-182,Soldier Field,Chicago,United States,63000
183,S-183,Cotton Bowl,Dallas,United States,64000
184,S-184,Giants Stadium,East Rutherford,United States,76000
185,S-185,Foxboro Stadium,Foxborough,United States,54000
186,S-186,Citrus Bowl,Orlando,United States,62000
187,S-187,Rose Bowl,Pasadena,United States,94000
188,S-188,Pontiac Silverdome,Pontiac,United States,78000
189,S-189,Stanford Stadium,Stanford,United States,84000
190,S-190,RFK Stadium,"Washington, D.C.",United States,53000
191,S-191,Estadio Centenario,Montevideo,Uruguay,90000
192,S-192,Estadio Gran Parque Central,Montevideo,Uruguay,20000
193,S-193,Estadio Pocitos,Montevideo,Uruguay,10000
